"city","time","tmean","y"
1,456,22.1481623802856,47
1,457,22.217331661229,37
1,458,24.4389628477001,31
1,459,17.2697657520808,37
1,460,23.3538263297586,38
1,461,23.8165225003666,32
1,462,21.8818323207742,29
1,463,20.3424926151288,32
1,464,20.0498673075142,27
1,465,24.9792276727123,37
1,466,21.0446857434597,39
1,467,25.3314348908088,30
1,468,23.3418432536711,31
1,469,16.596097620265,39
1,470,24.2444751690801,33
1,471,20.9297200907298,29
1,472,21.7513132689538,26
1,473,21.55669462874,31
1,474,21.1501836011296,36
1,475,24.765746483048,43
1,476,20.8023766278651,23
1,477,20.0241722700443,23
1,478,21.7586868427228,32
1,479,23.9587940537651,37
1,480,19.8312544129869,29
1,481,25.4467209760839,36
1,482,27.1778494592439,35
1,483,22.8910407930343,41
1,484,16.9118920089048,32
1,485,21.5019497115891,45
1,486,24.3608765908073,35
1,487,20.8869171232641,41
1,488,15.4170548966043,27
1,489,21.0356626939815,21
1,490,18.314104632258,33
1,491,27.5699078874979,32
1,492,22.7996914989607,26
1,493,17.6760703889525,48
1,494,17.9921242376162,39
1,495,19.4997136961878,32
1,496,24.1765568093742,38
1,497,27.1628444800137,37
1,498,13.6108961061209,32
1,499,21.1337245758555,28
1,500,20.1277448562291,31
1,501,22.83662014107,29
1,502,15.9773966562328,24
1,503,18.5418756742469,31
1,504,17.9670433633351,28
1,505,21.7395955931541,20
1,506,20.6375407784739,35
1,507,19.1525051457177,34
1,508,19.9742100258034,27
1,509,20.5173610654388,24
1,510,19.4919118843704,33
1,511,18.1460176458361,26
1,512,14.9699764006623,40
1,513,21.5698112249439,34
1,514,15.2021944902215,20
1,515,15.3050406568896,25
1,516,18.9310627741585,32
1,517,21.854391154767,25
1,518,19.3424353677043,40
1,519,14.4048734849264,33
1,520,15.8440041722165,22
1,521,22.5720976832243,33
1,522,18.9265168936786,32
1,523,16.8626027618225,31
1,524,21.7691971244695,30
1,525,15.9216334696321,24
1,526,14.4272781033903,28
1,527,18.5413117513527,29
1,528,11.015044712477,35
1,529,17.8543647760428,32
1,530,17.4399619833184,28
1,531,14.4383577756487,33
1,532,14.0619916681221,21
1,533,15.256340234598,30
1,534,17.8838165254485,21
1,535,14.699968305629,30
1,536,15.9613157645857,25
1,537,12.2865061378086,37
1,538,13.7581223253718,35
1,539,19.6462784991082,31
1,540,15.7582926923124,28
1,541,14.2395340932295,31
1,542,12.5922403396801,25
1,543,16.3342566716554,33
1,544,14.4992148218364,31
1,545,15.0767593091969,34
1,546,13.7184941804146,27
1,547,19.4470315340236,32
1,548,18.9690210271604,27
1,549,14.5066704103142,27
1,550,12.5165775641775,35
1,551,11.5704060317077,32
1,552,11.3662340808739,30
1,553,12.9433722981973,38
1,554,10.3436224304704,37
1,555,13.9278714161188,27
1,556,8.29148693015403,35
1,557,6.31755947076848,27
1,558,12.6158558815188,26
1,559,11.5257308143398,30
1,560,8.10384944496283,28
1,561,12.6581562601222,36
1,562,12.9791767714537,27
1,563,9.59910277328603,37
1,564,5.45572471729962,33
1,565,9.4105113864438,26
1,566,12.1532715538796,37
1,567,6.60379016181699,34
1,568,9.99462346961914,27
1,569,8.33899015400826,40
1,570,10.497460431663,30
1,571,11.0038276069217,39
1,572,15.1998807637376,36
1,573,11.8509760993165,28
1,574,9.51467849490435,32
1,575,14.614557541455,23
1,576,9.87530434125595,30
1,577,10.9092900458976,40
1,578,9.63845027498363,22
1,579,9.63497029800538,29
1,580,9.82662521244323,23
1,581,5.10659419120452,30
1,582,8.38498470850866,37
1,583,5.42508862187929,30
1,584,10.6359862785478,31
1,585,12.6961972155069,29
1,586,12.1274402985933,30
1,587,7.01653907010245,32
1,588,8.10104414425863,36
1,589,10.2779169576851,27
1,590,9.43629162775985,32
1,591,6.65776328935803,35
1,592,7.08573852125096,31
1,593,10.2426199904019,41
1,594,13.1080673532901,32
1,595,5.16655806477082,24
1,596,4.28225829243442,45
1,597,4.39000505473169,54
1,598,4.30372530634426,46
1,599,1.46603909841503,58
1,600,12.5445198380262,31
1,601,8.35833574593051,34
1,602,4.86432783294574,38
1,603,5.57717916394366,35
1,604,1.86929865645334,47
1,605,6.8235130798882,45
1,606,5.93204265111195,39
1,607,9.79668091513398,28
1,608,9.76743344133711,55
1,609,5.83504102772867,37
1,610,4.90773219174356,38
1,611,1.66956574494539,42
1,612,9.30997735863118,42
1,613,13.1065851829877,37
1,614,6.58970859820368,24
1,615,6.72362851151004,33
1,616,4.12450565490176,42
1,617,2.18409455139179,48
1,618,1.89197722803778,44
1,619,14.6496263403533,28
1,620,3.13208320141849,39
1,621,4.45635080361206,45
1,622,3.42177071551585,39
1,623,6.87352830091733,45
1,624,5.35364683317225,33
1,625,3.07081087821777,35
1,626,3.03776056589352,53
1,627,6.83930528777889,41
1,628,7.71302247587058,52
1,629,4.15435225737799,43
1,630,6.194101380933,33
1,631,9.78000227686989,38
1,632,10.2880737755729,33
1,633,4.03511200023435,38
1,634,0.325936890586352,41
1,635,9.63447237489983,43
1,636,4.83941769136825,41
1,637,3.3918002743642,47
1,638,5.33136365977452,48
1,639,0.214607479201259,39
1,640,7.38139888713851,40
1,641,6.85243390549185,43
1,642,6.47981037098416,32
1,643,2.8400333363191,50
1,644,5.1360646776365,47
1,645,0.158875579558906,43
1,646,2.70255642857996,47
1,647,9.89239493451517,44
1,648,-0.192678660556478,54
1,649,6.30658295842871,54
1,650,7.06153832142455,42
1,651,-0.910260950493898,58
1,652,1.98368057445933,44
1,653,4.62492474499592,44
1,654,7.1480946782766,28
1,655,4.12407064583057,45
1,656,2.38526865187223,36
1,657,9.53627613503667,40
1,658,3.62182030431709,44
1,659,5.23714737430634,31
1,660,6.0800164712332,40
1,661,5.86640072404075,40
1,662,3.52538537976716,45
1,663,6.81887351590952,42
1,664,7.51383313395535,39
1,665,1.26634457555275,41
1,666,4.66446240218747,44
1,667,5.66567210837055,36
1,668,6.60617890537441,32
1,669,3.78595974163499,38
1,670,7.48686491144797,44
1,671,3.06916788488599,38
1,672,5.02468213429486,32
1,673,12.0493000868084,38
1,674,9.5179509038624,44
1,675,4.0904978933977,42
1,676,2.41275067325035,38
1,677,3.90029574854281,48
1,678,4.64439673611501,54
1,679,8.54880886268369,44
1,680,5.95585068086752,52
1,681,9.42368707442544,46
1,682,10.4519721638566,51
1,683,7.86939345896126,44
1,684,3.57708774097486,47
1,685,1.54697269261793,49
1,686,7.44367092412868,39
1,687,9.65656259143844,56
1,688,6.90840758640064,37
1,689,6.32045953873332,45
1,690,7.93566176746993,43
1,691,7.74483522375261,45
1,692,7.9597306238605,40
1,693,10.4827579942511,37
1,694,5.50717958921412,48
1,695,5.53244591568784,37
1,696,5.0449395024302,51
1,697,10.2667789456825,44
1,698,11.1232111995876,33
1,699,6.11133129498434,33
1,700,10.5490961486901,36
1,701,7.10057833823423,37
1,702,8.93988868316825,40
1,703,3.4733974966656,39
1,704,6.182086802284,42
1,705,6.24159720882249,38
1,706,8.16579518880708,46
1,707,9.23316968539346,38
1,708,12.4353091649374,47
1,709,13.1703416066986,35
1,710,12.4096872669978,32
1,711,8.76001503669278,39
1,712,11.4181923297011,34
1,713,7.46892805482514,29
1,714,11.5387288135088,37
1,715,11.9049948455899,25
1,716,14.1809021117086,30
1,717,8.63951214041109,32
1,718,11.1769353855815,38
1,719,14.1525626026985,24
1,720,12.1478606731758,35
1,721,10.7551945419565,32
1,722,14.8488025408453,24
1,723,9.43957113092936,38
1,724,11.0264698044226,41
1,725,9.76634499988595,41
1,726,11.7320502791227,30
1,727,9.11773071784433,30
1,728,9.62663834065803,39
1,729,11.7155613100947,38
1,730,12.0812873685535,45
1,731,14.3551372697942,29
1,732,12.7458875903486,34
1,733,18.733633243606,39
1,734,11.3022228703334,36
1,735,17.8215520314818,42
1,736,16.2581289902962,31
1,737,14.9163092140243,33
1,738,12.9958827377566,40
1,739,14.294446955516,31
1,740,13.0937310462978,31
1,741,10.4174614746359,40
1,742,13.4147760508596,39
1,743,13.1289026326669,30
1,744,16.4740755689788,34
1,745,10.4919580660091,35
1,746,13.4842089744601,39
1,747,13.7409222351137,39
1,748,14.792833634987,39
1,749,19.8150073984505,41
1,750,18.120335313531,29
1,751,16.5771860770977,32
1,752,17.9777463227725,45
1,753,21.494740697479,23
1,754,17.783194742612,41
1,755,13.5507998101798,38
1,756,16.4363659984644,39
1,757,18.8046628774656,32
1,758,22.3067502083899,50
1,759,22.5515708019908,41
1,760,20.5370122980168,34
1,761,17.277962328917,27
1,762,16.5143768211741,37
1,763,17.9937908356571,41
1,764,14.6998675935065,41
1,765,21.3627039613033,35
1,766,12.9552384069161,38
1,767,20.9239043013067,40
1,768,17.3483424093182,38
1,769,17.3341945129309,34
1,770,20.6470093315441,25
1,771,18.0817143048955,27
1,772,23.8346928537538,32
1,773,23.7945109815886,29
1,774,16.7523031661413,36
1,775,22.5180300124551,26
1,776,16.8765681523278,32
1,777,19.4480101923054,37
1,778,21.3899506138947,35
1,779,20.5180255586365,35
1,780,24.163710200555,43
1,781,20.7750585234959,37
1,782,25.7877354932069,36
1,783,24.1710021295895,40
1,784,23.1844489069534,38
1,785,20.3871216849083,41
1,786,21.0654477410788,35
1,787,21.3853968581183,41
1,788,19.2253982722725,35
1,789,21.7056870627841,45
1,790,24.8385534715929,42
1,791,14.8110705268057,35
1,792,19.9080024839995,29
1,793,20.1193629799534,31
1,794,19.9231130899004,22
1,795,20.0054243417009,35
1,796,23.0746520725797,28
1,797,18.7652523953739,38
1,798,26.0021519699313,27
1,799,18.8106251660342,38
1,800,23.0104857599327,32
1,801,25.7108501525494,43
1,802,16.1485928404343,29
1,803,28.2830933657182,46
1,804,21.9525611348151,35
1,805,18.3749714148706,35
1,806,27.7458193614826,42
1,807,19.350355804528,33
1,808,17.9346874152714,36
1,809,18.6930115108231,32
1,810,27.1788245836988,42
1,811,23.9107091816351,37
1,812,23.0151012508323,38
1,813,25.4490723977925,38
1,814,20.9453728499082,23
1,815,20.5977225943324,41
1,816,21.3455409109899,35
1,817,26.0002152444231,39
1,818,22.6734064661591,37
1,819,20.1976962800934,32
1,820,24.4351626695225,43
1,821,20.9754139271613,33
1,822,20.6106075852768,37
1,823,21.8858933189751,37
1,824,19.6420768868247,40
1,825,24.8198915316487,26
1,826,22.6458743569397,24
1,827,20.6727682456733,31
1,828,19.2224981177436,36
1,829,18.7857342084041,26
1,830,26.2822543488303,31
1,831,22.8680844198408,35
1,832,24.8349633955454,30
1,833,20.8916209104852,27
1,834,19.6003698540986,38
1,835,25.1989601323942,30
1,836,25.2036674318684,32
1,837,22.0424316505378,31
1,838,20.1172338548809,35
1,839,20.6281044632245,39
1,840,17.4729508197083,30
1,841,18.1437791924379,40
1,842,18.4164672414175,33
1,843,23.2837169232487,29
1,844,22.7120118034893,32
1,845,28.3717543923589,46
1,846,27.3565343785391,27
1,847,17.3076014187768,34
1,848,23.0885292777281,37
1,849,22.8909554902328,39
1,850,23.9599648719752,31
1,851,19.1302868091067,37
1,852,23.1798473391975,37
1,853,20.8256627591846,32
1,854,21.4584723137556,23
1,855,20.4552298296691,33
1,856,21.2774360184606,23
1,857,23.9486948601448,35
1,858,20.7571685016844,27
1,859,17.2936141426224,32
1,860,19.3698441236416,24
1,861,21.7823325548526,31
1,862,14.9936303655574,30
1,863,19.7973848990676,42
1,864,21.9948283145338,30
1,865,15.9485110421857,26
1,866,22.6304710342126,28
1,867,17.7265323775335,25
1,868,20.4634443017944,29
1,869,20.6364455145862,31
1,870,23.8041953043517,18
1,871,20.8883943827432,28
1,872,14.3986107635569,29
1,873,20.9514708820778,23
1,874,17.2197441734577,33
1,875,24.4043378022814,34
1,876,18.4713187043997,30
1,877,18.127666545216,30
1,878,15.0001545544456,21
1,879,21.0347077949322,32
1,880,13.1476654659694,30
1,881,18.2899686257494,23
1,882,21.7441371332358,29
1,883,18.663788128255,24
1,884,20.3875628911544,36
1,885,16.7895125356999,38
1,886,14.5833562301134,27
1,887,17.5377289037113,24
1,888,26.2738965723571,25
1,889,13.6550644047769,27
1,890,18.7211035297229,18
1,891,19.7375982385543,26
1,892,16.8097932300391,31
1,893,17.0181311914333,33
1,894,18.0387561430771,25
1,895,18.0431972198325,32
1,896,18.8634351543244,34
1,897,21.1712375834676,27
1,898,13.4160873117062,31
1,899,15.7277086020757,37
1,900,7.70186304073615,26
1,901,12.4963391050193,23
1,902,4.41011335617243,25
1,903,18.546827719016,42
1,904,17.5356034005561,29
1,905,9.44808025369296,30
1,906,20.9922444669919,37
1,907,10.7920710231377,26
1,908,14.8745211994825,44
1,909,12.331274633274,32
1,910,18.0997960400541,25
1,911,9.52654408194352,32
1,912,14.9738056638942,36
1,913,13.4185880509895,30
1,914,13.63698269193,33
1,915,14.3411807883324,36
1,916,14.4377137435515,29
1,917,10.3545258845306,30
1,918,9.6811022182689,25
1,919,13.1475506362413,33
1,920,11.5764579995764,25
1,921,15.9069512638122,26
1,922,12.5885701729604,20
1,923,16.2304443000482,24
1,924,8.97967405587164,32
1,925,12.1427621819431,26
1,926,13.0421521782855,36
1,927,8.72145961435312,33
1,928,6.64910325522372,28
1,929,9.29242834519013,40
1,930,11.1975127032229,19
1,931,13.0950179596541,28
1,932,11.2637826165549,24
1,933,10.5734459982311,34
1,934,12.7015392272946,32
1,935,8.19104797953277,25
1,936,8.04386576276548,37
1,937,11.5191905490023,34
1,938,2.90456347429544,29
1,939,3.42345997248562,39
1,940,7.34963257041902,33
1,941,12.2566177686847,38
1,942,11.5866416513534,32
1,943,5.28242055801114,40
1,944,14.5653313689613,26
1,945,7.15880432538542,27
1,946,13.67983238086,39
1,947,4.14274017920013,31
1,948,10.3173430748329,33
1,949,6.7985167091758,33
1,950,4.93401606822362,51
1,951,11.1293287516746,32
1,952,5.66475126568984,36
1,953,2.60066383154597,42
1,954,13.6467354973422,35
1,955,12.7809211042978,37
1,956,7.7830084991858,40
1,957,6.96097813061212,45
1,958,5.94973061412553,32
1,959,12.1066690552615,26
1,960,5.59852462430446,30
1,961,7.99449532157334,38
1,962,9.06395939781155,37
1,963,6.90473098234148,37
1,964,7.90411291200125,40
1,965,4.85593372289788,32
1,966,7.89285781915748,35
1,967,2.95452346902998,33
1,968,8.62624775602935,32
1,969,10.4003033533203,45
1,970,9.53137332540922,31
1,971,9.36705161467184,33
1,972,11.5297793771612,30
1,973,6.51042791401626,45
1,974,10.8649928972477,36
1,975,9.96010385353175,31
1,976,4.84937438541613,34
1,977,3.81556158682089,39
1,978,5.06823325185505,36
1,979,3.57857598999848,40
1,980,9.1561083979717,52
1,981,1.79769402733828,44
1,982,10.5286217526577,36
1,983,2.0025160448876,32
1,984,5.1218919660594,40
1,985,4.38733614055975,38
1,986,9.8834308980235,39
1,987,8.18373019784143,39
1,988,4.2121390358562,43
1,989,5.62658840668937,46
1,990,7.60224739061242,41
1,991,0.529736538625123,41
1,992,5.15757506643895,39
1,993,6.25337756935631,53
1,994,6.37937438806135,40
1,995,4.99188800863184,42
1,996,4.67845912492887,55
1,997,2.21206954849363,54
1,998,8.50014573912092,39
1,999,2.65628427671695,30
1,1000,6.45226423898923,46
1,1001,6.75307959102129,35
